date,temp
2026-03-10 14:59:48,86.0
2026-03-10 15:59:48,87.0
2026-03-10 16:59:48,87.0
2026-03-10 17:59:48,87.0
2026-03-10 18:59:48,85.0
2026-03-10 19:59:48,80.0
2026-03-10 20:59:48,76.0
2026-03-10 21:59:48,73.0
2026-03-10 22:59:48,71.0
2026-03-10 23:59:48,70.0
2026-03-11 00:59:49,68.0
2026-03-11 01:59:49,66.0
2026-03-11 02:59:49,65.0
2026-03-11 03:59:49,63.0
2026-03-11 04:59:49,62.0
2026-03-11 05:59:49,62.0
2026-03-11 06:59:49,61.0
2026-03-11 07:59:49,60.0
2026-03-11 08:59:49,61.0
2026-03-11 09:59:49,63.0
2026-03-11 10:59:49,66.0
2026-03-11 11:59:49,73.0
2026-03-11 12:59:49,79.0
2026-03-11 13:59:49,82.0
2026-03-11 14:59:49,83.0
2026-03-11 15:59:49,83.0
2026-03-11 16:59:49,85.0
2026-03-11 17:59:49,85.0
2026-03-11 18:59:49,84.0
2026-03-11 19:59:49,81.0
2026-03-11 20:59:49,78.0
2026-03-11 21:59:49,75.0
2026-03-11 22:59:49,74.0
2026-03-11 23:59:49,72.0
2026-03-12 00:59:49,70.0
2026-03-12 01:59:49,69.0
2026-03-12 02:59:49,69.0
2026-03-12 03:59:52,69.0
2026-03-12 04:59:49,70.0
2026-03-12 05:59:49,71.0
2026-03-12 06:59:49,69.0
2026-03-12 07:26:49,62.0
2026-03-12 12:59:51,62.0
2026-03-12 13:59:48,60.0
2026-03-12 14:59:48,62.0
2026-03-12 15:59:49,64.0
2026-03-12 16:59:48,65.0
2026-03-12 17:59:48,64.0
2026-03-12 18:59:48,62.0
2026-03-12 19:59:48,59.0
2026-03-12 20:59:48,53.0
2026-03-12 21:59:48,49.0
2026-03-12 22:59:48,47.0
2026-03-12 23:59:48,46.0
2026-03-13 00:59:49,46.0
2026-03-13 01:59:49,46.0
2026-03-13 02:59:49,44.0
2026-03-13 03:59:49,43.0
2026-03-13 04:59:49,43.0
2026-03-13 05:59:49,41.0
2026-03-13 06:59:49,40.0
2026-03-13 07:59:49,41.0
2026-03-13 08:59:49,43.0
2026-03-13 09:59:51,50.0
2026-03-13 10:59:49,56.0
2026-03-13 11:59:49,60.0
2026-03-13 12:59:49,64.0
2026-03-13 13:59:49,66.0
2026-03-13 14:59:49,70.0
2026-03-13 15:59:49,71.0
2026-03-13 16:59:49,72.0
2026-03-13 17:59:49,73.0
2026-03-13 18:59:49,71.0
2026-03-13 19:59:49,65.0
2026-03-13 20:59:49,60.0
2026-03-13 21:59:49,57.0
2026-03-13 22:59:49,56.0
2026-03-13 23:59:49,55.0
2026-03-14 00:59:49,53.0
2026-03-14 01:59:49,50.0
2026-03-14 02:59:49,52.0
2026-03-14 03:59:49,52.0
2026-03-14 04:59:49,52.0
2026-03-14 05:59:49,48.0
2026-03-14 06:59:49,47.0
2026-03-14 07:59:49,47.0
2026-03-14 08:59:49,49.0
2026-03-14 09:59:49,57.0
2026-03-14 10:59:49,64.0
2026-03-14 11:59:49,70.0
2026-03-14 12:59:49,75.0
2026-03-14 13:59:49,77.0
2026-03-14 14:59:49,79.0
2026-03-14 15:59:49,80.0
2026-03-14 16:59:49,81.0
2026-03-14 17:59:49,81.0
2026-03-14 18:59:49,79.0
2026-03-14 19:59:49,73.0
2026-03-14 20:59:49,69.0
2026-03-14 21:59:49,67.0
2026-03-14 22:59:49,66.0
2026-03-14 23:59:49,65.0
